,epocas,prediction_order,auto_order,training_mse,training_rmse,training_mae,trainig_mape,trainig_r,validation_mse,validation_rmse,validation_mae,validation_mape,test_mse,test_rmse,test_mae,test_mape
0,100,18,192,0.000664256804157,0.0257731806486845,0.0207215473055839,0.3461252339185596,0.9841624645354978,0.3149420912532757,0.0991885208429866,0.2587177829250577,0.977905159632094,0.7769901253035388,0.6037136548192089,0.6512274484094848,2.487703661633178
0,51,24,48,0.0023317062295973,0.048287745565176,0.038953598588705,0.7255501992465724,0.93900684633291,0.2831362162938064,0.0801661169771731,0.2401197183674468,0.9143713081057548,1.7937948269804829,3.217699881301941,1.4496692047495248,5.546892653142857
0,100,24,72,0.0015072642127051,0.0388235002756118,0.0310770105570554,0.5694103880567069,0.9610579041067296,0.3554173653496955,0.1263215035921189,0.2918594651541612,1.1131084623970224,1.1030271834620775,1.2166689674562836,1.0269075209279797,3.922572583902458
0,91,24,96,0.0015116333961486,0.0388797298073768,0.0304957032203674,0.6601866248899538,0.9496588087364624,0.2654142083701037,0.0704447020047288,0.1998158864192693,0.7597707288814609,0.4605912821422816,0.2121443291854708,0.351677852945325,1.3309133868438414
0,100,24,120,0.0011368897976353,0.0337177962064743,0.0261872056871652,0.4452011278932337,0.9759779691974652,0.3203298720965523,0.1026112269573936,0.2647952378516671,1.0021060741370658,0.5804065743222101,0.3368717915164431,0.5328838737820868,2.019351769042401
0,75,24,144,0.001332894898951,0.0365088321268558,0.0288918539881706,0.440769579489937,0.977090882955852,0.4173635720007586,0.1741923512332324,0.3520475676049468,1.3409396504113436,0.6505571589191929,0.4232246170210119,0.5705694227343326,2.1708161511127617
0,89,24,168,0.0009679908398538,0.0311125516891479,0.0242956969887018,0.5161865202363668,0.9685158004459014,0.3974195271816793,0.1579422805853095,0.3314752106271224,1.254401546295525,0.6048299395807011,0.3658192558131944,0.5272253872839627,1.9922088776588935
0,100,24,192,0.0008717122254893,0.0295247733592987,0.0229004379361867,0.6219989960067122,0.9589935849275965,0.306433163965045,0.0939012839776281,0.2400030647810931,0.9188602496989552,0.5656255008146787,0.319932207171856,0.4118648501572184,1.5778930587945106
0,94,24,216,0.0008989605121314,0.0299826692789793,0.0237950831651687,0.4846068065294963,0.974622289542881,0.3303965708169467,0.1091618940075976,0.2678775368319417,1.0215862898180894,0.4260218825013331,0.1814946443699796,0.3687937247147269,1.4036348366752656
0,100,24,240,0.0008211302338168,0.0286553706973791,0.0225449129939079,0.2959810959777221,0.9896681753205568,0.3184194442662112,0.1013909424868027,0.2609883534700284,0.997536636433784,0.3596080922968254,0.129317980045362,0.3096261756194394,1.1800059589871563
0,72,36,72,0.0019687484018504,0.0443705804646015,0.0351019501686096,0.647818670469243,0.9507018804169536,0.2972772628172044,0.0883737709880892,0.2305832318605871,0.8668425670872927,0.7869677904559778,0.6193183032151638,0.6537088572620973,2.450345122842167
0,100,36,96,0.0012912093661725,0.0359334014356136,0.0289429631084203,0.918246327676016,0.9095170140521566,0.4288064869933634,0.1838750032875895,0.3767883761450283,1.4108732902624952,1.3036725619552525,1.6995621487949717,1.1100196738622417,4.140341837651286
0,59,36,120,0.0017373978625983,0.0416821055114269,0.0332230925559997,0.5121159925997235,0.9693570136501156,0.3366388266372841,0.1133256995997274,0.2784488692629032,1.0477145314793264,0.6479736552571012,0.4198698579072485,0.5473874112626774,2.0411666181264674
0,97,36,144,0.0011443183757364,0.0338277742266655,0.026923144236207,0.5833203872665832,0.9618563883222928,0.4415312626347762,0.1949498558838597,0.3918821887590496,1.474124183956877,0.7737684015655885,0.5987175392613658,0.6805707668130477,2.5468518654264307
0,82,36,168,0.0011231118114665,0.0335128605365753,0.0263032130897045,0.504984458473462,0.9713474214940252,0.3943706900839439,0.1555282411972861,0.3291419204941303,1.229235240150687,0.9192896655108288,0.8450934891150115,0.7701770091511555,2.8561599533932016
0,100,36,192,0.0009001168655231,0.0300019476562738,0.0238698106259107,0.3715463869980376,0.9840026481215008,0.3631039253811313,0.1318444606271862,0.297505516522805,1.115937582522723,0.6103678360302698,0.3725488952602742,0.5120189183149637,1.9187844012186104
0,100,36,216,0.0008901598048396,0.0298355463892221,0.0237070303410291,0.3735378281814961,0.9844079960887616,0.413672408290538,0.1711248613808935,0.3547071111319412,1.3320921637060883,0.7095188872066319,0.5034170513029373,0.5969241611595468,2.2321966101144604
0,98,36,240,0.0009137296001426,0.0302279610186815,0.0229618325829505,0.4405208386518269,0.977604365441704,0.4661012487233543,0.2172503740614702,0.3921739525242526,1.482021192238844,0.8103911326365628,0.6567337878559711,0.6399166771898936,2.3815057470268077
0,100,36,264,0.0008056431543081,0.0283838529139757,0.022941056638956,0.4123194883473812,0.9793047038883688,0.4746085902652174,0.225253313953537,0.4181788721639794,1.5763387377278202,0.7386202077655424,0.545559811319613,0.6082249700395921,2.270503578353797
0,60,36,288,0.001076960703358,0.0328170806169509,0.0258019752800464,0.5143016940887424,0.967815099669302,0.4125712449999007,0.1702150322007681,0.3148295011326051,1.191554126893588,0.625722221254614,0.391528298171808,0.4732804433061203,1.8022147920557423
0,73,36,312,0.0007940615760162,0.0281790979206562,0.0220422409474849,0.3709695707820967,0.9858462159220692,0.9154955347799548,0.8381320742020353,0.7904953029097773,2.999530715154872,1.3310315342807992,1.7716449452498984,1.1587966034374493,4.400444069614577
0,49,36,336,0.0010871686972677,0.0329722426831722,0.0263722855597734,0.3200395961624215,0.9884593242611022,0.892182915765645,0.7959903551840881,0.7306395143865917,2.7796499296342887,1.3869794844898284,1.9237120903956704,1.1404109651063967,4.345637630542362
0,70,36,360,0.0009535403805784,0.0308794490993022,0.0244234297424554,0.3657545609817906,0.9836210077326792,0.8300084515962696,0.688914029721237,0.6758823917696754,2.5524591120211784,1.323241785324906,1.750968822429844,1.0374451712117645,3.932205882911486
